Catalog Number,Calendar Date,Eclipse Time,Eclipse Type,Latitude,Longitude
1,-1999 June 26,14:13:28,N,24S,22W
2,-1999 November 21,20:23:49,N,15N,98W
3,-1998 May 17,05:47:36,P,13S,89E
4,-1998 November 11,05:15:58,P,12N,113E
5,-1997 May 6,18:57:01,T+,11S,92W
6,-1997 October 31,06:54:09,T+,9N,88E
7,-1996 April 25,11:57:19,P,7S,13E
8,-1996 October 19,06:00:26,P,5N,101E
9,-1995 March 16,18:59:06,N,10N,87W
10,-1995 April 15,04:12:15,N,4S,130E
11,-1995 September 8,21:00:34,N,13S,121W
12,-1995 October 8,10:05:04,N,1N,40E
13,-1994 March 6,02:07:38,P,13N,166E
14,-1994 August 29,11:25:40,P,16S,23E
15,-1993 February 23,02:59:48,T-,16N,153E
16,-1993 August 19,03:45:11,T+,19S,137E
17,-1992 February 12,04:09:50,P,18N,135E
18,-1992 August 7,17:18:34,P,20S,67W
19,-1991 January 2,00:22:41,N,25N,171W
20,-1991 June 28,09:30:53,N,24S,48E
21,-1991 December 22,15:38:22,T,23N,42W
22,-1990 June 17,09:59:52,T,22S,40E
23,-1990 December 12,06:49:16,T-,21N,90E
24,-1989 June 6,14:31:12,T,19S,28W
25,-1989 December 1,17:21:02,Nx,18N,69W
26,-1988 April 26,19:06:30,N,9S,95W
27,-1988 May 26,02:18:15,N,16S,155E
28,-1988 October 21,01:10:42,N,6N,173E
29,-1987 April 16,12:20:37,P,4S,8E
30,-1987 October 10,01:04:52,P,1N,175E
31,-1986 April 6,03:30:53,T+,1N,141E
32,-1986 September 29,07:21:46,T-,5S,82E
33,-1985 March 26,12:28:30,P,6N,8E
34,-1985 September 18,20:27:52,P,9S,114W
35,-1984 February 13,22:07:18,N,18N,135W
36,-1984 August 9,03:11:22,N,20S,144E
37,-1984 September 7,12:31:19,N,14S,5E
38,-1983 February 2,00:35:27,P,21N,172W
39,-1983 July 29,15:17:47,P,22S,38W
40,-1982 January 22,10:03:40,T+,23N,45E
41,-1982 July 18,20:21:53,T,24S,115W
42,-1981 January 12,00:54:10,P,25N,179W
43,-1981 July 7,20:46:01,Nx,25S,122W
44,-1981 December 3,05:05:53,N,18N,114E
45,-1980 May 27,12:41:51,P,17S,1W
46,-1980 November 21,13:37:31,P,16N,15W
47,-1979 May 17,02:13:09,T+,14S,156E
48,-1979 November 10,14:56:40,T+,13N,35W
49,-1978 May 6,19:21:07,P,11S,101W
50,-1978 October 30,14:05:11,P,9N,22W
51,-1977 March 28,02:15:29,N,5N,161E
52,-1977 April 26,11:26:40,N,8S,19E
53,-1977 September 20,05:17:52,N,9S,113E
54,-1977 October 19,18:28:40,N,5N,88W
55,-1976 March 16,09:04:23,P,9N,59E
56,-1976 September 8,19:47:02,P,13S,105W
57,-1975 March 5,09:52:15,T-,12N,48E
58,-1975 August 29,11:55:30,T+,15S,13E
59,-1974 February 22,11:25:58,P,15N,24E
60,-1974 August 19,01:01:49,P,18S,176E
61,-1973 January 13,08:47:38,N,25N,62E
62,-1973 July 9,16:06:48,N,25S,52W
63,-1972 January 3,00:18:02,T,24N,172W
64,-1972 June 27,16:31:27,P,24S,59W
65,-1972 December 22,15:28:24,T-,23N,41W
66,-1971 June 16,21:23:00,T,22S,133W
67,-1971 December 12,01:44:10,Nx,21N,164E
68,-1970 May 8,02:26:38,N,13S,152E
